k1,k2,k3,k4,output1,output2,output3
0.03,0.02,0.03,0.3,1602.0,1398.0,714.0
0.03,0.02,0.03,0.3,1442.0,1199.0,802.0
0.03,0.02,0.03,0.3,2356.0,1506.0,748.0
0.03,0.02,0.03,0.3,2032.0,1295.0,739.0
0.03,0.02,0.03,0.3,1381.0,1310.0,800.0
0.03,0.02,0.03,0.3,988.0,1367.0,647.0
0.03,0.02,0.03,0.3,1086.0,1248.0,614.0
0.03,0.02,0.03,0.3,1933.0,1310.0,747.0
0.03,0.02,0.03,0.3,1375.0,1381.0,668.0
0.03,0.02,0.03,0.3,1446.0,1214.0,703.0
0.03,0.02,0.03,0.3,2289.0,1640.0,724.0
0.03,0.02,0.035,0.03,2392.0,2136.0,453.0
0.03,0.02,0.035,0.03,2549.0,2148.0,442.0
0.03,0.02,0.035,0.03,3345.0,2133.0,454.0
0.03,0.02,0.035,0.03,1350.0,2099.0,386.0
0.03,0.02,0.035,0.03,4039.0,2065.0,517.0
0.03,0.02,0.035,0.03,3606.0,2151.0,429.0
0.03,0.02,0.035,0.03,2120.0,1966.0,674.0
0.03,0.02,0.035,0.03,3391.0,2182.0,432.0
0.03,0.02,0.035,0.03,3825.0,2090.0,439.0
0.03,0.02,0.035,0.03,2133.0,2147.0,413.0
0.03,0.02,0.035,0.03,1232.0,2053.0,457.0
0.03,0.02,0.035,0.03,1839.0,2133.0,395.0
0.03,0.02,0.035,0.03,2132.0,2062.0,531.0
0.03,0.02,0.035,0.03,2356.0,2176.0,418.0
0.03,0.02,0.035,0.03,1579.0,2118.0,543.0
0.03,0.02,0.035,0.03,1488.0,2083.0,336.0
0.03,0.02,0.035,0.03,2213.0,2215.0,402.0
0.03,0.02,0.035,0.03,1535.0,2117.0,422.0
0.03,0.02,0.035,0.03,1345.0,2113.0,490.0
0.03,0.02,0.035,0.03,1787.0,2161.0,441.0
0.03,0.02,0.035,0.03,2373.0,2175.0,424.0
0.03,0.02,0.035,0.03,2021.0,2124.0,452.0
0.03,0.02,0.035,0.03,2787.0,2128.0,442.0
0.03,0.02,0.035,0.03,1103.0,2191.0,501.0
0.03,0.02,0.035,0.03,4023.0,2127.0,443.0
0.03,0.02,0.035,0.03,757.0,2195.0,380.0
0.03,0.02,0.035,0.03,1092.0,2153.0,333.0
0.03,0.02,0.035,0.03,1591.0,2279.0,382.0
0.03,0.02,0.035,0.03,2494.0,2072.0,452.0
0.03,0.02,0.035,0.03,2862.0,2114.0,414.0
0.03,0.02,0.035,0.1,2928.0,2006.0,488.0
0.03,0.02,0.035,0.1,4837.0,1722.0,666.0
0.03,0.02,0.035,0.1,1881.0,1985.0,554.0
0.03,0.02,0.035,0.1,2646.0,1960.0,546.0
0.03,0.02,0.035,0.1,660.0,1994.0,596.0
0.03,0.02,0.035,0.1,3026.0,1950.0,560.0
0.03,0.02,0.035,0.1,1718.0,1882.0,583.0
0.03,0.02,0.035,0.1,2926.0,1833.0,512.0
0.03,0.02,0.035,0.1,2000.0,1937.0,550.0
0.03,0.02,0.035,0.1,1804.0,1847.0,566.0
0.03,0.02,0.035,0.1,1775.0,1953.0,538.0
0.03,0.02,0.035,0.1,4182.0,1819.0,630.0
0.03,0.02,0.035,0.1,1841.0,1921.0,540.0
0.03,0.02,0.035,0.1,3962.0,2036.0,570.0
0.03,0.02,0.035,0.1,1439.0,1978.0,498.0
0.03,0.02,0.035,0.1,2288.0,2011.0,497.0
0.03,0.02,0.035,0.1,2744.0,2035.0,471.0
0.03,0.02,0.035,0.1,2954.0,1931.0,567.0
0.03,0.02,0.035,0.1,1855.0,1873.0,717.0
0.03,0.02,0.035,0.1,1080.0,1926.0,604.0
0.03,0.02,0.035,0.1,3377.0,1930.0,608.0
0.03,0.02,0.035,0.1,1260.0,2042.0,596.0
0.03,0.02,0.035,0.1,8859.0,0.0,14.0
0.03,0.02,0.035,0.1,4052.0,1946.0,528.0
0.03,0.02,0.035,0.1,2840.0,1841.0,797.0
0.03,0.02,0.035,0.1,696.0,1884.0,610.0
0.03,0.02,0.035,0.1,2180.0,1939.0,544.0
0.03,0.02,0.035,0.1,3317.0,1927.0,564.0
0.03,0.02,0.035,0.1,3493.0,2018.0,509.0
0.03,0.02,0.035,0.1,3925.0,2003.0,538.0
0.03,0.02,0.035,0.3,3769.0,1498.0,869.0
0.03,0.02,0.035,0.3,7945.0,0.0,19.0
0.03,0.02,0.035,0.3,3220.0,1613.0,809.0
0.03,0.02,0.035,0.3,2910.0,1355.0,891.0
0.03,0.02,0.035,0.3,2917.0,1560.0,753.0
0.03,0.02,0.035,0.3,4039.0,1610.0,755.0
0.03,0.02,0.035,0.3,4248.0,1660.0,712.0
0.03,0.02,0.035,0.3,3592.0,1342.0,733.0
0.03,0.02,0.035,0.3,3607.0,1389.0,778.0
0.03,0.02,0.035,0.3,1482.0,1617.0,698.0
0.03,0.02,0.035,0.3,3723.0,1425.0,733.0
0.03,0.02,0.035,0.3,4284.0,1583.0,726.0
0.03,0.02,0.035,0.3,2111.0,1382.0,911.0
0.03,0.02,0.035,0.3,4907.0,1606.0,798.0
0.03,0.02,0.035,0.3,9008.0,0.0,16.0
0.03,0.02,0.035,0.3,3359.0,1445.0,739.0
0.03,0.02,0.035,0.3,8008.0,0.0,24.0
0.03,0.02,0.035,0.3,2713.0,1524.0,742.0
0.03,0.02,0.035,0.3,2172.0,1466.0,798.0
0.03,0.02,0.035,0.3,8078.0,1.0,31.0
0.03,0.02,0.035,0.3,3013.0,1474.0,676.0
0.03,0.02,0.035,0.3,4940.0,1527.0,780.0
0.03,0.02,0.035,0.3,8279.0,0.0,21.0
0.03,0.02,0.035,0.3,2085.0,1357.0,707.0
0.03,0.02,0.035,0.3,4494.0,1549.0,834.0
0.03,0.02,0.035,0.3,4226.0,1613.0,702.0
0.03,0.02,0.035,0.3,1437.0,1606.0,711.0
0.03,0.02,0.035,0.3,2781.0,1367.0,888.0
0.03,0.02,0.035,0.3,248.0,1359.0,838.0
0.03,0.02,0.035,0.3,4260.0,1502.0,771.0
0.03,0.02,0.04,0.03,5610.0,2109.0,560.0
0.03,0.02,0.04,0.03,4032.0,2005.0,596.0
0.03,0.02,0.04,0.03,2753.0,2225.0,379.0
0.03,0.02,0.04,0.03,7843.0,30.0,41.0
0.03,0.02,0.04,0.03,7450.0,305.0,161.0
0.03,0.02,0.04,0.03,8447.0,0.0,31.0
0.03,0.02,0.04,0.03,4672.0,2163.0,477.0
0.03,0.02,0.04,0.03,3490.0,2045.0,473.0
0.03,0.02,0.04,0.03,4897.0,2082.0,586.0
0.03,0.02,0.04,0.03,3283.0,2067.0,507.0
0.03,0.02,0.04,0.03,7370.0,520.0,175.0
0.03,0.02,0.04,0.03,8407.0,0.0,22.0
0.03,0.02,0.04,0.03,1960.0,2119.0,417.0
0.03,0.02,0.04,0.03,2272.0,1975.0,599.0
0.03,0.02,0.04,0.03,9552.0,0.0,14.0
0.03,0.02,0.04,0.03,3547.0,2070.0,484.0
0.03,0.02,0.04,0.03,3149.0,2128.0,450.0
0.03,0.02,0.04,0.03,4420.0,2141.0,427.0
0.03,0.02,0.04,0.03,8752.0,0.0,15.0
0.03,0.02,0.04,0.03,3368.0,2069.0,498.0
0.03,0.02,0.04,0.03,2204.0,2050.0,558.0
0.03,0.02,0.04,0.03,4360.0,2088.0,554.0
0.03,0.02,0.04,0.03,2227.0,1985.0,529.0
0.03,0.02,0.04,0.03,4446.0,2140.0,437.0
0.03,0.02,0.04,0.03,8564.0,5.0,42.0
0.03,0.02,0.04,0.03,5958.0,1988.0,553.0
0.03,0.02,0.04,0.03,3881.0,2093.0,514.0
0.03,0.02,0.04,0.03,7876.0,0.0,36.0
0.03,0.02,0.04,0.03,4357.0,2111.0,476.0
0.03,0.02,0.04,0.03,7137.0,70.0,135.0
0.03,0.02,0.04,0.1,3807.0,1747.0,756.0
0.03,0.02,0.04,0.1,8776.0,0.0,11.0
0.03,0.02,0.04,0.1,3452.0,1833.0,798.0
0.03,0.02,0.04,0.1,3613.0,1830.0,559.0
0.03,0.02,0.04,0.1,8001.0,4.0,24.0
0.03,0.02,0.04,0.1,2815.0,1825.0,624.0
0.03,0.02,0.04,0.1,3741.0,2021.0,512.0
0.03,0.02,0.04,0.1,8534.0,0.0,29.0
0.03,0.02,0.04,0.1,9130.0,0.0,10.0
0.03,0.02,0.04,0.1,6654.0,697.0,301.0
0.03,0.02,0.04,0.1,3244.0,1702.0,869.0
0.03,0.02,0.04,0.1,3138.0,1888.0,583.0
0.03,0.02,0.04,0.1,4113.0,2048.0,469.0
0.03,0.02,0.04,0.1,2430.0,1748.0,728.0
0.03,0.02,0.04,0.1,3799.0,1989.0,587.0
0.03,0.02,0.04,0.1,3848.0,1918.0,602.0
0.03,0.02,0.04,0.1,7936.0,0.0,15.0
0.03,0.02,0.04,0.1,2313.0,1901.0,653.0
0.03,0.02,0.04,0.1,6250.0,1570.0,559.0
0.03,0.02,0.04,0.1,2499.0,1897.0,593.0
0.03,0.02,0.04,0.1,7788.0,0.0,30.0
0.03,0.02,0.04,0.1,6421.0,1619.0,530.0
0.03,0.02,0.04,0.1,7957.0,7.0,38.0
0.03,0.02,0.04,0.1,5773.0,1839.0,596.0
0.03,0.02,0.04,0.1,2646.0,1905.0,606.0
0.03,0.02,0.04,0.1,4494.0,1912.0,653.0
0.03,0.02,0.04,0.1,2884.0,1861.0,603.0
0.03,0.02,0.04,0.1,3677.0,1968.0,586.0
0.03,0.02,0.04,0.1,8470.0,1.0,23.0
0.03,0.02,0.04,0.1,9054.0,0.0,10.0
0.03,0.02,0.04,0.3,3772.0,1558.0,818.0
0.03,0.02,0.04,0.3,3372.0,1568.0,797.0
0.03,0.02,0.04,0.3,3967.0,1129.0,855.0
0.03,0.02,0.04,0.3,9201.0,0.0,15.0
0.03,0.02,0.04,0.3,8779.0,0.0,19.0
0.03,0.02,0.04,0.3,9257.0,0.0,10.0
0.03,0.02,0.04,0.3,3145.0,1361.0,844.0
0.03,0.02,0.04,0.3,8758.0,0.0,18.0
0.03,0.02,0.04,0.3,3620.0,1378.0,837.0
0.03,0.02,0.04,0.3,8374.0,0.0,20.0
0.03,0.02,0.04,0.3,3462.0,1377.0,945.0
0.03,0.02,0.04,0.3,8961.0,0.0,20.0
0.03,0.02,0.04,0.3,5885.0,1089.0,562.0
0.03,0.02,0.04,0.3,8919.0,0.0,18.0
0.03,0.02,0.04,0.3,8854.0,0.0,21.0
0.03,0.02,0.04,0.3,7303.0,24.0,84.0
0.03,0.02,0.04,0.3,2745.0,1372.0,840.0
0.03,0.02,0.04,0.3,4061.0,1332.0,759.0
0.03,0.02,0.04,0.3,6540.0,1227.0,577.0
0.03,0.02,0.04,0.3,9336.0,0.0,10.0
0.03,0.02,0.04,0.3,8312.0,0.0,17.0
0.03,0.02,0.04,0.3,3917.0,1530.0,952.0
0.03,0.02,0.04,0.3,5577.0,1396.0,824.0
0.03,0.02,0.04,0.3,7928.0,3.0,35.0
0.03,0.02,0.04,0.3,5168.0,1360.0,821.0
0.03,0.02,0.04,0.3,4079.0,1320.0,802.0
0.03,0.02,0.04,0.3,3356.0,1186.0,754.0
0.03,0.02,0.04,0.3,8563.0,0.0,19.0
0.03,0.02,0.04,0.3,3743.0,1324.0,771.0
0.03,0.02,0.04,0.3,8161.0,0.0,26.0
0.03,0.02,0.045,0.03,9029.0,0.0,16.0
0.03,0.02,0.045,0.03,9528.0,0.0,16.0
0.03,0.02,0.045,0.03,8743.0,0.0,14.0
0.03,0.02,0.045,0.03,9103.0,0.0,11.0
0.03,0.02,0.045,0.03,9396.0,0.0,10.0
0.03,0.02,0.045,0.03,9471.0,0.0,9.0
0.03,0.02,0.045,0.03,9391.0,1.0,14.0
0.03,0.02,0.045,0.03,8549.0,8.0,41.0
0.03,0.02,0.045,0.03,8539.0,0.0,21.0
0.03,0.02,0.045,0.03,9161.0,0.0,19.0
0.03,0.02,0.045,0.03,4353.0,1997.0,595.0
0.03,0.02,0.045,0.03,9384.0,0.0,16.0
0.03,0.02,0.045,0.03,8637.0,0.0,18.0
0.03,0.02,0.045,0.03,8627.0,0.0,14.0
0.03,0.02,0.045,0.03,8807.0,0.0,18.0
0.03,0.02,0.045,0.03,9448.0,0.0,8.0
0.03,0.02,0.045,0.03,8352.0,0.0,19.0
0.03,0.02,0.045,0.03,8703.0,0.0,13.0
0.03,0.02,0.045,0.03,4301.0,2051.0,457.0
0.03,0.02,0.045,0.03,8914.0,0.0,22.0
0.03,0.02,0.045,0.03,8155.0,32.0,41.0
0.03,0.02,0.045,0.03,8613.0,0.0,16.0
0.03,0.02,0.045,0.03,9645.0,0.0,8.0
0.03,0.02,0.045,0.03,6102.0,1995.0,513.0
0.03,0.02,0.045,0.03,8539.0,0.0,24.0
0.03,0.02,0.045,0.03,4288.0,1927.0,596.0
0.03,0.02,0.045,0.03,8536.0,5.0,50.0
0.03,0.02,0.045,0.03,9373.0,0.0,9.0
0.03,0.02,0.045,0.03,9968.0,0.0,11.0
0.03,0.02,0.045,0.03,9655.0,0.0,11.0
0.03,0.02,0.045,0.1,9492.0,0.0,18.0
0.03,0.02,0.045,0.1,9250.0,0.0,13.0
0.03,0.02,0.045,0.1,9242.0,0.0,8.0
0.03,0.02,0.045,0.1,5420.0,1596.0,678.0
0.03,0.02,0.045,0.1,9080.0,0.0,11.0
0.03,0.02,0.045,0.1,9807.0,0.0,10.0
0.03,0.02,0.045,0.1,8440.0,1.0,23.0
0.03,0.02,0.045,0.1,4353.0,1713.0,755.0
0.03,0.02,0.045,0.1,8147.0,0.0,29.0
0.03,0.02,0.045,0.1,3795.0,1675.0,854.0
0.03,0.02,0.045,0.1,4581.0,1666.0,858.0
0.03,0.02,0.045,0.1,8725.0,0.0,18.0
0.03,0.02,0.045,0.1,9075.0,0.0,13.0
0.03,0.02,0.045,0.1,9282.0,0.0,15.0
0.03,0.02,0.045,0.1,10322.0,0.0,4.0
0.03,0.02,0.045,0.1,9609.0,0.0,11.0
0.03,0.02,0.045,0.1,8237.0,5.0,44.0
0.03,0.02,0.045,0.1,3078.0,1749.0,749.0
0.03,0.02,0.045,0.1,8038.0,16.0,47.0
0.03,0.02,0.045,0.1,9642.0,0.0,7.0
0.03,0.02,0.045,0.1,8923.0,0.0,10.0
0.03,0.02,0.045,0.1,6480.0,1834.0,543.0
0.03,0.02,0.045,0.1,9501.0,0.0,7.0
0.03,0.02,0.045,0.1,8870.0,0.0,16.0
0.03,0.02,0.045,0.1,9212.0,0.0,14.0
0.03,0.02,0.045,0.1,7727.0,3.0,54.0
0.03,0.02,0.045,0.1,9803.0,0.0,5.0
0.03,0.02,0.045,0.1,8798.0,0.0,31.0
0.03,0.02,0.045,0.1,9478.0,0.0,13.0
0.03,0.02,0.045,0.1,9156.0,0.0,15.0
0.03,0.02,0.045,0.3,9147.0,0.0,9.0
0.03,0.02,0.045,0.3,9399.0,0.0,14.0
0.03,0.02,0.045,0.3,8180.0,0.0,26.0
0.03,0.02,0.045,0.3,8926.0,1.0,19.0
0.03,0.02,0.045,0.3,9532.0,0.0,13.0
0.03,0.02,0.045,0.3,9676.0,0.0,12.0
0.03,0.02,0.045,0.3,7039.0,11.0,54.0
0.03,0.02,0.045,0.3,8991.0,0.0,17.0
0.03,0.02,0.045,0.3,9764.0,0.0,8.0
0.03,0.02,0.045,0.3,8894.0,0.0,16.0
0.03,0.02,0.045,0.3,9024.0,0.0,13.0
0.03,0.02,0.045,0.3,9487.0,0.0,7.0
0.03,0.02,0.045,0.3,9662.0,0.0,10.0
0.03,0.02,0.045,0.3,9907.0,0.0,4.0
0.03,0.02,0.045,0.3,8404.0,0.0,23.0
0.03,0.02,0.045,0.3,7416.0,44.0,136.0
0.03,0.02,0.045,0.3,5574.0,1314.0,761.0
0.03,0.02,0.045,0.3,8651.0,0.0,14.0
0.03,0.02,0.045,0.3,8432.0,0.0,27.0
0.03,0.02,0.045,0.3,8118.0,4.0,43.0
0.03,0.02,0.045,0.3,8471.0,0.0,26.0
0.03,0.02,0.045,0.3,8951.0,0.0,7.0
0.03,0.02,0.045,0.3,5126.0,1280.0,776.0
0.03,0.02,0.045,0.3,9115.0,0.0,8.0
0.03,0.02,0.045,0.3,8213.0,3.0,31.0
0.03,0.02,0.045,0.3,8012.0,0.0,30.0
0.03,0.02,0.045,0.3,8798.0,0.0,19.0
0.03,0.02,0.045,0.3,8354.0,0.0,18.0
0.03,0.02,0.045,0.3,2173.0,1280.0,1013.0
0.03,0.02,0.045,0.3,8867.0,0.0,25.0
0.03,0.02,0.05,0.03,9820.0,0.0,8.0
0.03,0.02,0.05,0.03,9100.0,0.0,19.0
0.03,0.02,0.05,0.03,9657.0,0.0,14.0
0.03,0.02,0.05,0.03,9683.0,0.0,11.0
0.03,0.02,0.05,0.03,9704.0,0.0,6.0
0.03,0.02,0.05,0.03,10058.0,0.0,7.0
0.03,0.02,0.05,0.03,9394.0,0.0,12.0
0.03,0.02,0.05,0.03,9024.0,0.0,17.0
0.03,0.02,0.05,0.03,8085.0,25.0,61.0
0.03,0.02,0.05,0.03,9926.0,0.0,6.0
0.03,0.02,0.05,0.03,6708.0,2046.0,577.0
0.03,0.02,0.05,0.03,10130.0,0.0,10.0
0.03,0.02,0.05,0.03,3769.0,1869.0,631.0
0.03,0.02,0.05,0.03,8940.0,0.0,20.0
0.03,0.02,0.05,0.03,10366.0,0.0,3.0
0.03,0.02,0.05,0.03,9353.0,0.0,10.0
0.03,0.02,0.05,0.03,9030.0,0.0,17.0
0.03,0.02,0.05,0.03,9051.0,0.0,12.0
0.03,0.02,0.05,0.03,10068.0,0.0,10.0
0.03,0.02,0.05,0.03,9442.0,0.0,11.0
0.03,0.02,0.05,0.03,9542.0,0.0,10.0
0.03,0.02,0.05,0.03,9166.0,0.0,19.0
0.03,0.02,0.05,0.03,9289.0,0.0,10.0
0.03,0.02,0.05,0.03,9433.0,0.0,14.0
0.03,0.02,0.05,0.03,9243.0,0.0,25.0
0.03,0.02,0.05,0.03,4280.0,1921.0,628.0
0.03,0.02,0.05,0.03,8966.0,2.0,28.0
0.03,0.02,0.05,0.03,9310.0,0.0,15.0
0.03,0.02,0.05,0.03,9709.0,0.0,7.0
0.03,0.02,0.05,0.03,9677.0,0.0,8.0
0.03,0.02,0.05,0.1,9171.0,0.0,13.0
0.03,0.02,0.05,0.1,10115.0,0.0,8.0
0.03,0.02,0.05,0.1,10036.0,0.0,10.0
0.03,0.02,0.05,0.1,9500.0,0.0,18.0
0.03,0.02,0.05,0.1,8815.0,0.0,14.0
0.03,0.02,0.05,0.1,9797.0,0.0,16.0
0.03,0.02,0.05,0.1,9808.0,0.0,15.0
0.03,0.02,0.05,0.1,9722.0,0.0,13.0
0.03,0.02,0.05,0.1,9333.0,0.0,13.0
0.03,0.02,0.05,0.1,9224.0,0.0,13.0
0.03,0.02,0.05,0.1,9296.0,0.0,13.0
0.03,0.02,0.05,0.1,9681.0,0.0,11.0
0.03,0.02,0.05,0.1,9476.0,0.0,6.0
0.03,0.02,0.05,0.1,9700.0,0.0,20.0
0.03,0.02,0.05,0.1,10166.0,0.0,7.0
0.03,0.02,0.05,0.1,9498.0,0.0,13.0
0.03,0.02,0.05,0.1,8476.0,0.0,15.0
0.03,0.02,0.05,0.1,9767.0,0.0,7.0
0.03,0.02,0.05,0.1,8541.0,0.0,24.0
0.03,0.02,0.05,0.1,9373.0,0.0,11.0
0.03,0.02,0.05,0.1,9562.0,0.0,15.0
0.03,0.02,0.05,0.1,10127.0,0.0,10.0
0.03,0.02,0.05,0.1,10093.0,0.0,8.0
0.03,0.02,0.05,0.1,9401.0,0.0,11.0
0.03,0.02,0.05,0.1,9524.0,0.0,12.0
0.03,0.02,0.05,0.1,10195.0,0.0,7.0
0.03,0.02,0.05,0.1,10039.0,0.0,12.0
0.03,0.02,0.05,0.1,9825.0,0.0,11.0
0.03,0.02,0.05,0.1,9953.0,0.0,5.0
0.03,0.02,0.05,0.1,9719.0,0.0,9.0
0.03,0.02,0.05,0.3,10145.0,0.0,5.0
0.03,0.02,0.05,0.3,9297.0,0.0,13.0
0.03,0.02,0.05,0.3,9502.0,0.0,11.0
0.03,0.02,0.05,0.3,9499.0,0.0,9.0
0.03,0.02,0.05,0.3,9209.0,0.0,14.0
0.03,0.02,0.05,0.3,9927.0,0.0,8.0
0.03,0.02,0.05,0.3,10188.0,0.0,4.0
0.03,0.02,0.05,0.3,9477.0,0.0,4.0
0.03,0.02,0.05,0.3,9688.0,0.0,9.0
0.03,0.02,0.05,0.3,9962.0,0.0,5.0
0.03,0.02,0.05,0.3,9880.0,0.0,9.0
0.03,0.02,0.05,0.3,10136.0,0.0,7.0
0.03,0.02,0.05,0.3,9572.0,0.0,5.0
0.03,0.02,0.05,0.3,9429.0,0.0,11.0
0.03,0.02,0.05,0.3,9775.0,0.0,6.0
0.03,0.02,0.05,0.3,9694.0,0.0,15.0
0.03,0.02,0.05,0.3,9628.0,0.0,7.0
0.03,0.02,0.05,0.3,8892.0,0.0,24.0
0.03,0.02,0.05,0.3,9736.0,0.0,10.0
0.03,0.02,0.05,0.3,9809.0,0.0,9.0
0.03,0.02,0.05,0.3,8776.0,0.0,11.0
0.03,0.02,0.05,0.3,9403.0,0.0,10.0
0.03,0.02,0.05,0.3,10173.0,0.0,7.0
0.03,0.02,0.05,0.3,9342.0,0.0,10.0
0.03,0.02,0.05,0.3,8880.0,0.0,23.0
0.03,0.02,0.05,0.3,8667.0,0.0,22.0
0.03,0.02,0.05,0.3,9859.0,0.0,10.0
0.03,0.02,0.05,0.3,9536.0,0.0,16.0
0.03,0.02,0.05,0.3,8707.0,0.0,31.0
0.03,0.02,0.05,0.3,10052.0,0.0,8.0
0.03,0.02,0.055,0.03,10307.0,0.0,7.0
0.03,0.02,0.055,0.03,10422.0,0.0,7.0
0.03,0.02,0.055,0.03,9312.0,0.0,19.0
0.03,0.02,0.055,0.03,10182.0,0.0,6.0
0.03,0.02,0.055,0.03,9639.0,0.0,7.0
0.03,0.02,0.055,0.03,10024.0,0.0,4.0
0.03,0.02,0.055,0.03,9830.0,0.0,11.0
0.03,0.02,0.055,0.03,10011.0,0.0,13.0
0.03,0.02,0.055,0.03,9851.0,0.0,10.0
0.03,0.02,0.055,0.03,10085.0,0.0,4.0
0.03,0.02,0.055,0.03,10307.0,0.0,5.0
0.03,0.02,0.055,0.03,9822.0,0.0,12.0
0.03,0.02,0.055,0.03,9932.0,0.0,4.0
0.03,0.02,0.055,0.03,9920.0,0.0,11.0
0.03,0.02,0.055,0.03,10402.0,0.0,5.0
0.03,0.02,0.055,0.03,9782.0,0.0,11.0
0.03,0.02,0.055,0.03,8791.0,0.0,26.0
0.03,0.02,0.055,0.03,10115.0,0.0,6.0
0.03,0.02,0.055,0.03,9831.0,0.0,7.0
0.03,0.02,0.055,0.03,9699.0,0.0,13.0
0.03,0.02,0.055,0.03,10138.0,0.0,14.0
0.03,0.02,0.055,0.03,10212.0,0.0,8.0
0.03,0.02,0.055,0.03,9607.0,0.0,9.0
